-231.00,-210.00,-648.00,72232,2
-232.00,-159.00,-648.00,72267,0
-217.00,-191.00,-642.00,72302,0
-226.00,-183.00,-649.00,72336,0
-226.00,-148.00,-653.00,72371,0
-221.00,-140.00,-648.00,72404,0
-200.00,-136.00,-637.00,72439,0
-202.00,-146.00,-648.00,72473,0
-208.00,-207.00,-633.00,72508,0
-185.00,-461.00,-605.00,72543,0
-185.00,-537.00,-596.00,72577,0
-196.00,-288.00,-589.00,72611,0
-264.00,184.00,-625.00,72645,0
-423.00,679.00,-740.00,72679,0
-463.00,542.00,-752.00,72712,0
-352.00,380.00,-676.00,72745,0
-304.00,284.00,-648.00,72778,0
-249.00,227.00,-628.00,72812,0
-232.00,168.00,-628.00,72845,0
-232.00,124.00,-665.00,72879,0
-228.00,92.00,-665.00,72911,0
-200.00,44.00,-644.00,72943,0
-189.00,12.00,-640.00,72976,0
-170.00,-48.00,-626.00,73008,0
-168.00,-68.00,-644.00,73041,0
-185.00,-160.00,-653.00,73074,0
-168.00,-260.00,-615.00,73109,2
-189.00,-177.00,-628.00,73145,0
-205.00,-113.00,-648.00,73179,0
-221.00,-93.00,-669.00,73213,0
-217.00,-97.00,-663.00,73246,0
-201.00,-103.00,-649.00,73280,0
-193.00,-93.00,-644.00,73314,0
-191.00,-144.00,-656.00,73348,0
-160.00,-288.00,-625.00,73381,0
-144.00,-447.00,-601.00,73416,0
-144.00,-244.00,-576.00,73450,0
-200.00,81.00,-599.00,73485,0
-352.00,476.00,-706.00,73517,0
-464.00,472.00,-786.00,73550,0
-385.00,449.00,-717.00,73583,0
-287.00,339.00,-657.00,73617,0
-234.00,248.00,-625.00,73650,0
-210.00,127.00,-628.00,73683,0
-207.00,31.00,-637.00,73716,0
-209.00,-45.00,-658.00,73749,0
-205.00,-84.00,-663.00,73782,0
-184.00,-96.00,-644.00,73816,0
-154.00,-130.00,-626.00,73848,0
-160.00,-169.00,-644.00,73883,0
-177.00,-136.00,-658.00,73917,2
-173.00,-132.00,-633.00,73953,0
-153.00,-148.00,-615.00,73987,0
-169.00,-144.00,-634.00,74021,0
-200.00,-136.00,-656.00,74055,0
-215.00,-116.00,-658.00,74090,0
-208.00,-141.00,-665.00,74124,0
-208.00,-221.00,-653.00,74159,0
-208.00,-272.00,-658.00,74192,0
-153.00,-354.00,-593.00,74227,0
-121.00,-295.00,-541.00,74261,0
-159.00,76.00,-552.00,74296,0
-349.00,711.00,-706.00,74328,0
-488.00,671.00,-831.00,74361,0
-369.00,382.00,-724.00,74394,0
-269.00,206.00,-637.00,74428,0
-225.00,143.00,-626.00,74461,0
-208.00,140.00,-624.00,74494,0
-216.00,115.00,-660.00,74527,0
-225.00,64.00,-671.00,74561,0
-194.00,-9.00,-647.00,74593,0
-173.00,-29.00,-625.00,74626,0
-162.00,-45.00,-625.00,74658,0
-205.00,-111.00,-676.00,74692,2
-168.00,-218.00,-637.00,74727,0
-148.00,-288.00,-615.00,74762,0
-160.00,-234.00,-633.00,74796,0
-177.00,-200.00,-644.00,74830,0
-168.00,-183.00,-641.00,74864,0
-184.00,-146.00,-658.00,74899,0
-193.00,-143.00,-665.00,74933,0
-196.00,-148.00,-665.00,74968,0
-180.00,-151.00,-656.00,75001,0
-154.00,-282.00,-634.00,75036,0
-84.00,-720.00,-544.00,75070,0
-114.00,-426.00,-546.00,75104,0
-185.00,-49.00,-575.00,75138,0
-312.00,504.00,-673.00,75171,0
-407.00,595.00,-761.00,75205,0
-436.00,584.00,-778.00,75238,0
-301.00,489.00,-660.00,75272,0
-205.00,364.00,-612.00,75304,0
-200.00,246.00,-628.00,75337,0
-215.00,110.00,-640.00,75371,0
-208.00,-20.00,-653.00,75404,0
-217.00,-103.00,-672.00,75438,0
-185.00,-71.00,-663.00,75471,0
-173.00,-36.00,-642.00,75505,0
-127.00,-186.00,-601.00,75539,0
-97.00,-255.00,-575.00,75573,0
-153.00,-233.00,-633.00,75607,2
-176.00,-215.00,-661.00,75641,0
-193.00,-141.00,-674.00,75676,0
-183.00,-121.00,-653.00,75710,0
-178.00,-112.00,-653.00,75745,0
-167.00,-113.00,-639.00,75779,0
-161.00,-98.00,-647.00,75813,0
-151.00,-93.00,-634.00,75846,0
-122.00,-169.00,-609.00,75880,0
-84.00,-132.00,-552.00,75914,0
-136.00,312.00,-569.00,75948,0
-301.00,647.00,-669.00,75980,0
-618.00,705.00,-925.00,76014,0
-481.00,545.00,-776.00,76047,0
-221.00,224.00,-589.00,76081,0
-160.00,55.00,-576.00,76113,0
-160.00,39.00,-592.00,76146,0
-217.00,86.00,-644.00,76178,0
-218.00,-8.00,-656.00,76211,0
-200.00,-137.00,-644.00,76242,0
-185.00,-162.00,-633.00,76277,0
-221.00,-68.00,-664.00,76311,0
-228.00,-57.00,-664.00,76345,0
-200.00,-68.00,-648.00,76378,0
-168.00,-73.00,-631.00,76411,0
-199.00,-121.00,-657.00,76444,0
-178.00,-125.00,-642.00,76479,2
-177.00,-162.00,-633.00,76514,0
-193.00,-200.00,-665.00,76549,0
-208.00,-200.00,-674.00,76582,0
-201.00,-200.00,-642.00,76617,0
-194.00,-170.00,-633.00,76651,0
-207.00,-154.00,-653.00,76686,0
-189.00,-200.00,-625.00,76720,0
-168.00,-160.00,-589.00,76754,0
-129.00,399.00,-548.00,76788,0
-239.00,696.00,-642.00,76822,0
-385.00,560.00,-784.00,76855,0
-360.00,497.00,-730.00,76889,0
-314.00,355.00,-671.00,76921,0
-244.00,232.00,-621.00,76955,0
-217.00,135.00,-616.00,76988,0
-217.00,46.00,-639.00,77022,0
-226.00,51.00,-663.00,77053,0
-237.00,92.00,-663.00,77086,0
-200.00,-9.00,-633.00,77118,0
-185.00,-77.00,-624.00,77151,0
-185.00,-93.00,-632.00,77184,0
-208.00,-84.00,-663.00,77217,0
-205.00,-111.00,-664.00,77250,0
-194.00,-82.00,-663.00,77285,2
-185.00,-97.00,-648.00,77319,0
-184.00,-95.00,-637.00,77352,0
-189.00,-82.00,-648.00,77385,0
-188.00,-79.00,-637.00,77419,0
-178.00,-121.00,-633.00,77452,0
-184.00,-256.00,-631.00,77487,0
-212.00,-281.00,-649.00,77520,0
-208.00,-265.00,-628.00,77555,0
-199.00,-172.00,-605.00,77589,0
-183.00,-45.00,-561.00,77624,0
-221.00,422.00,-596.00,77657,0
-377.00,817.00,-740.00,77690,0
-404.00,760.00,-760.00,77723,0
-365.00,636.00,-705.00,77757,0
-272.00,271.00,-632.00,77790,0
-241.00,64.00,-613.00,77824,0
-218.00,-16.00,-623.00,77855,0
-212.00,-24.00,-637.00,77889,0
-200.00,-33.00,-639.00,77922,0
-205.00,-80.00,-640.00,77956,0
-200.00,-79.00,-647.00,77988,0
-200.00,-36.00,-647.00,78022,0
-193.00,-98.00,-625.00,78055,0
-205.00,-157.00,-631.00,78089,0
-248.00,-104.00,-671.00,78123,2
-241.00,-137.00,-669.00,78158,0
-225.00,-125.00,-655.00,78192,0
-201.00,-136.00,-647.00,78227,0
-189.00,-153.00,-632.00,78261,0
-200.00,-157.00,-648.00,78296,0
-208.00,-234.00,-655.00,78329,0
-194.00,-329.00,-634.00,78364,0
-196.00,-288.00,-632.00,78398,0
-180.00,-210.00,-609.00,78433,0
-146.00,-61.00,-573.00,78467,0
-169.00,295.00,-589.00,78500,0
-298.00,728.00,-703.00,78534,0
-377.00,632.00,-772.00,78567,0
-340.00,588.00,-720.00,78601,0
-280.00,332.00,-655.00,78633,0
-232.00,201.00,-617.00,78667,0
-221.00,65.00,-626.00,78700,0
-209.00,3.00,-637.00,78732,0
-217.00,62.00,-657.00,78764,0
-196.00,-32.00,-647.00,78795,0
-175.00,-72.00,-626.00,78829,0
-157.00,-121.00,-616.00,78862,0
-177.00,-145.00,-634.00,78897,0
-208.00,-121.00,-665.00,78930,0
-209.00,-135.00,-666.00,78965,0
-200.00,-98.00,-648.00,78999,2
-212.00,-50.00,-641.00,79034,0
-241.00,-73.00,-671.00,79067,0
-232.00,-61.00,-665.00,79100,0
-225.00,-56.00,-653.00,79133,0
-193.00,-109.00,-640.00,79167,0
-183.00,-196.00,-625.00,79202,0
-194.00,-274.00,-640.00,79236,0
-185.00,-360.00,-624.00,79270,0
-168.00,-417.00,-575.00,79304,0
-233.00,47.00,-592.00,79339,0
-377.00,639.00,-705.00,79371,0
-472.00,608.00,-781.00,79405,0
-368.00,448.00,-708.00,79437,0
-257.00,335.00,-621.00,79471,0
-216.00,300.00,-617.00,79504,0
-232.00,286.00,-640.00,79538,0
-237.00,192.00,-656.00,79570,0
-210.00,17.00,-649.00,79604,0
-176.00,-80.00,-632.00,79636,0
-168.00,-80.00,-647.00,79670,0
-162.00,-58.00,-633.00,79703,0
-185.00,31.00,-650.00,79736,0
-186.00,-8.00,-648.00,79768,0
-184.00,-50.00,-644.00,79801,0
-173.00,-105.00,-637.00,79834,0
-205.00,-100.00,-669.00,79868,2
-186.00,-49.00,-639.00,79903,0
-208.00,-32.00,-656.00,79937,0
-240.00,-17.00,-690.00,79970,0
-231.00,-49.00,-666.00,80004,0
-196.00,-114.00,-633.00,80036,0
-185.00,-95.00,-633.00,80071,0
-177.00,-104.00,-631.00,80104,0
-168.00,-216.00,-615.00,80139,0
-161.00,-241.00,-583.00,80173,0
-193.00,49.00,-589.00,80207,0
-313.00,555.00,-673.00,80239,0
-452.00,660.00,-784.00,80273,0
-420.00,590.00,-756.00,80306,0
-273.00,444.00,-642.00,80339,0
-237.00,278.00,-625.00,80372,0
-200.00,51.00,-609.00,80406,0
-180.00,-88.00,-612.00,80438,0
-176.00,-153.00,-628.00,80472,0
-183.00,-130.00,-656.00,80505,0
-176.00,-109.00,-650.00,80540,0
-172.00,-119.00,-656.00,80574,0
-168.00,-72.00,-653.00,80609,0
-157.00,-93.00,-637.00,80642,0
-154.00,-93.00,-626.00,80675,0
-162.00,-116.00,-640.00,80708,0
-208.00,-129.00,-672.00,80743,0
-193.00,-146.00,-649.00,80777,2
-205.00,-160.00,-655.00,80813,0
-218.00,-113.00,-669.00,80846,0
-224.00,-32.00,-672.00,80881,0
-210.00,-34.00,-650.00,80914,0
-180.00,-55.00,-642.00,80948,0
-177.00,-57.00,-647.00,80980,0
-170.00,-106.00,-633.00,81014,0
-138.00,-237.00,-605.00,81048,0
-109.00,-296.00,-575.00,81083,0
-113.00,-29.00,-536.00,81117,0
-196.00,515.00,-586.00,81150,0
-527.00,736.00,-871.00,81183,0
-544.00,563.00,-852.00,81217,0
-292.00,406.00,-644.00,81250,0
-217.00,248.00,-594.00,81284,0
-191.00,195.00,-592.00,81316,0
-200.00,83.00,-608.00,81350,0
-217.00,-52.00,-634.00,81382,0
-196.00,-263.00,-625.00,81416,0
-191.00,-255.00,-625.00,81449,0
-226.00,-141.00,-660.00,81484,0
-258.00,-98.00,-676.00,81518,0
-241.00,-113.00,-665.00,81552,0
-221.00,-109.00,-642.00,81586,0
-202.00,-68.00,-634.00,81620,0
-241.00,-28.00,-673.00,81653,2
-207.00,-52.00,-633.00,81688,0
-218.00,-39.00,-650.00,81721,0
-225.00,-45.00,-680.00,81755,0
-210.00,-72.00,-664.00,81787,0
-180.00,-121.00,-641.00,81821,0
-167.00,-104.00,-633.00,81855,0
-170.00,-111.00,-633.00,81890,0
-173.00,-104.00,-625.00,81924,0
-157.00,-49.00,-592.00,81958,0
-138.00,7.00,-569.00,81991,0
-148.00,188.00,-548.00,82023,0
-397.00,691.00,-745.00,82056,0
-557.00,684.00,-845.00,82089,0
-420.00,454.00,-713.00,82122,0
-305.00,215.00,-621.00,82156,0
-256.00,70.00,-612.00,82189,0
-232.00,92.00,-612.00,82222,0
-224.00,49.00,-626.00,82253,0
-193.00,0.00,-633.00,82286,0
-180.00,-66.00,-637.00,82318,0
-167.00,-97.00,-621.00,82351,0
-184.00,-89.00,-650.00,82383,0
-199.00,-40.00,-663.00,82417,0
-212.00,-71.00,-672.00,82450,0
-189.00,-113.00,-641.00,82484,2
-194.00,-141.00,-644.00,82519,0
-200.00,-109.00,-649.00,82553,0
-208.00,-17.00,-647.00,82587,0
-208.00,-31.00,-633.00,82621,0
-225.00,-55.00,-663.00,82654,0
-237.00,-52.00,-672.00,82688,0
-225.00,-90.00,-665.00,82720,0
-193.00,-145.00,-647.00,82754,0
-168.00,-192.00,-625.00,82788,0
-138.00,-176.00,-593.00,82823,0
-113.00,-111.00,-557.00,82856,0
-168.00,192.00,-576.00,82891,0
-400.00,428.00,-745.00,82924,0
-553.00,499.00,-834.00,82958,0
-436.00,440.00,-720.00,82991,0
-287.00,296.00,-623.00,83024,0
-223.00,168.00,-589.00,83057,0
-225.00,71.00,-621.00,83091,0
-237.00,48.00,-648.00,83123,0
-231.00,-7.00,-655.00,83155,0
-200.00,-96.00,-641.00,83187,0
-194.00,-136.00,-626.00,83221,0
-200.00,-61.00,-650.00,83255,2
-253.00,3.00,-697.00,83290,0
-226.00,-25.00,-672.00,83321,0
-209.00,-57.00,-663.00,83354,0
-185.00,-77.00,-640.00,83387,0
-145.00,-89.00,-601.00,83421,0
-153.00,-97.00,-607.00,83453,0
-205.00,-109.00,-656.00,83487,0
-226.00,-136.00,-676.00,83521,0
-225.00,-153.00,-664.00,83556,0
-200.00,-196.00,-642.00,83590,0
-189.00,-269.00,-618.00,83624,0
-189.00,-216.00,-618.00,83659,0
-180.00,-168.00,-592.00,83693,0
-200.00,-66.00,-577.00,83728,0
-360.00,335.00,-696.00,83761,0
-481.00,524.00,-769.00,83794,0
-426.00,438.00,-729.00,83827,0
-324.00,364.00,-665.00,83861,0
-260.00,335.00,-637.00,83894,0
-232.00,227.00,-625.00,83928,0
-217.00,96.00,-632.00,83960,0
-208.00,-66.00,-634.00,83992,0
-210.00,-65.00,-656.00,84026,0
-186.00,-144.00,-648.00,84060,0
-157.00,-159.00,-628.00,84093,0
-173.00,-104.00,-639.00,84128,0
-185.00,-58.00,-656.00,84162,0
-208.00,-55.00,-673.00,84196,2
-168.00,-63.00,-632.00,84230,0
-153.00,-77.00,-625.00,84263,0
-160.00,-77.00,-637.00,84296,0
-183.00,-84.00,-657.00,84330,0
-196.00,-144.00,-656.00,84363,0
-196.00,-185.00,-648.00,84398,0
-196.00,-274.00,-656.00,84431,0
-164.00,-429.00,-616.00,84466,0
-154.00,-407.00,-600.00,84500,0
-137.00,-160.00,-567.00,84535,0
-193.00,207.00,-596.00,84569,0
-356.00,611.00,-727.00,84602,0
-420.00,504.00,-776.00,84635,0
-413.00,323.00,-743.00,84669,0
-340.00,215.00,-672.00,84702,0
-289.00,211.00,-639.00,84736,0
-239.00,96.00,-633.00,84768,0
-218.00,25.00,-633.00,84801,0
-200.00,12.00,-633.00,84833,0
-177.00,-61.00,-637.00,84866,0
-164.00,-50.00,-633.00,84898,0
-180.00,-68.00,-658.00,84932,0
-164.00,-66.00,-642.00,84965,0
-180.00,-50.00,-657.00,84999,0
-162.00,-97.00,-634.00,85031,2
-152.00,-135.00,-615.00,85066,0
-169.00,-167.00,-637.00,85100,0
-205.00,-129.00,-658.00,85135,0
-217.00,-113.00,-656.00,85169,0
-224.00,-136.00,-648.00,85203,0
-241.00,-137.00,-665.00,85237,0
-253.00,-116.00,-682.00,85272,0
-232.00,-72.00,-674.00,85306,0
-185.00,-52.00,-631.00,85340,0
-180.00,-45.00,-633.00,85372,0
-200.00,67.00,-653.00,85406,0
-217.00,316.00,-658.00,85438,0
-255.00,487.00,-674.00,85472,0
-263.00,268.00,-650.00,85505,0
-189.00,-97.00,-575.00,85538,0
-122.00,-744.00,-479.00,85571,0
-201.00,-1028.00,-552.00,85606,0
-433.00,-961.00,-762.00,85641,0
-432.00,-762.00,-719.00,85676,0
-224.00,-525.00,-552.00,85709,0
-176.00,-361.00,-561.00,85744,0
-136.00,-32.00,-576.00,85778,0
-141.00,63.00,-601.00,85812,0
-193.00,-23.00,-648.00,85843,0
-210.00,-9.00,-657.00,85877,0
-228.00,33.00,-676.00,85909,0
-232.00,-57.00,-665.00,85942,0
-212.00,-177.00,-633.00,85975,0
-281.00,-216.00,-704.00,86009,0
-245.00,-177.00,-669.00,86043,0
-177.00,-116.00,-605.00,86078,0
-175.00,30.00,-624.00,86112,1
-189.00,22.00,-653.00,86146,0
-196.00,-15.00,-664.00,86177,0
-191.00,-89.00,-664.00,86211,0
-191.00,-89.00,-665.00,86244,0
-180.00,-72.00,-656.00,86278,0
-148.00,-64.00,-633.00,86310,0
-144.00,-45.00,-637.00,86344,0
-128.00,176.00,-618.00,86377,0
-127.00,487.00,-607.00,86411,0
-189.00,169.00,-607.00,86444,0
-185.00,-450.00,-532.00,86477,0
-324.00,-1053.00,-616.00,86511,0
-471.00,-941.00,-740.00,86547,0
-416.00,-701.00,-685.00,86581,0
-296.00,-541.00,-589.00,86616,0
-208.00,-436.00,-557.00,86649,0
-221.00,-385.00,-584.00,86684,0
-208.00,-168.00,-605.00,86718,0
-208.00,-50.00,-633.00,86753,0
-217.00,-40.00,-663.00,86786,0
-193.00,-61.00,-637.00,86819,0
-208.00,-24.00,-658.00,86852,0
-208.00,-56.00,-660.00,86886,0
-212.00,-82.00,-663.00,86919,0
-194.00,-80.00,-648.00,86952,0
-180.00,-77.00,-631.00,86985,1
-180.00,-132.00,-628.00,87020,0
-205.00,-109.00,-665.00,87055,0
-223.00,-68.00,-673.00,87089,0
-216.00,-48.00,-665.00,87122,0
-196.00,39.00,-655.00,87155,0
-207.00,72.00,-658.00,87187,0
-212.00,192.00,-656.00,87220,0
-208.00,295.00,-642.00,87254,0
-193.00,102.00,-605.00,87286,0
-127.00,-285.00,-505.00,87320,0
-136.00,-855.00,-495.00,87354,0
-353.00,-968.00,-679.00,87389,0
-401.00,-866.00,-711.00,87422,0
-272.00,-665.00,-592.00,87457,0
-218.00,-505.00,-569.00,87491,0
-205.00,-448.00,-573.00,87526,0
-216.00,-360.00,-608.00,87560,0
-200.00,-225.00,-607.00,87595,0
-168.00,-80.00,-612.00,87628,0
-201.00,-136.00,-660.00,87662,0
-186.00,-175.00,-648.00,87696,0
-217.00,-202.00,-650.00,87731,0
-216.00,-160.00,-648.00,87764,0
-208.00,-93.00,-642.00,87799,1
-207.00,-88.00,-656.00,87833,0
-217.00,-104.00,-665.00,87867,0
-196.00,-82.00,-655.00,87901,0
-193.00,-111.00,-641.00,87934,0
-185.00,-125.00,-637.00,87968,0
-193.00,-74.00,-633.00,88003,0
-208.00,-72.00,-660.00,88036,0
-210.00,-36.00,-664.00,88070,0
-173.00,304.00,-616.00,88102,0
-148.00,284.00,-592.00,88136,0
-153.00,-136.00,-552.00,88169,0
-217.00,-845.00,-560.00,88204,0
-360.00,-897.00,-672.00,88238,0
-400.00,-826.00,-676.00,88272,0
-296.00,-730.00,-569.00,88306,0
-279.00,-596.00,-564.00,88341,0
-313.00,-503.00,-628.00,88375,0
-305.00,-388.00,-637.00,88410,0
-200.00,-164.00,-575.00,88443,0
-175.00,-95.00,-592.00,88478,0
-160.00,-68.00,-617.00,88511,0
-160.00,-68.00,-616.00,88545,0
-191.00,-112.00,-656.00,88578,0
-185.00,-116.00,-655.00,88612,0
-185.00,-77.00,-653.00,88646,0
-196.00,-61.00,-657.00,88680,0
-205.00,-52.00,-657.00,88713,1
-194.00,-41.00,-647.00,88748,0
-200.00,-96.00,-660.00,88780,0
-186.00,-84.00,-644.00,88814,0
-180.00,-65.00,-626.00,88847,0
-189.00,-57.00,-640.00,88881,0
-196.00,-9.00,-653.00,88913,0
-212.00,151.00,-660.00,88946,0
-248.00,345.00,-671.00,88979,0
-218.00,92.00,-617.00,89013,0
-114.00,-392.00,-500.00,89044,0
-125.00,-788.00,-497.00,89079,0
-324.00,-937.00,-655.00,89113,0
-429.00,-872.00,-722.00,89148,0
-324.00,-609.00,-640.00,89183,0
-237.00,-473.00,-576.00,89217,0
-184.00,-413.00,-576.00,89251,0
-169.00,-333.00,-586.00,89285,0
-168.00,-185.00,-612.00,89320,0
-173.00,-208.00,-625.00,89354,0
-191.00,-237.00,-648.00,89389,0
-175.00,-168.00,-631.00,89422,0
-177.00,-136.00,-640.00,89457,0
-185.00,-57.00,-653.00,89491,0
-185.00,-36.00,-653.00,89525,0
-191.00,-40.00,-649.00,89558,0
-193.00,-97.00,-640.00,89591,1
-217.00,-196.00,-648.00,89625,0
-250.00,-218.00,-672.00,89660,0
-232.00,-145.00,-656.00,89694,0
-218.00,-93.00,-653.00,89729,0
-194.00,-72.00,-639.00,89761,0
-212.00,-25.00,-648.00,89795,0
-217.00,124.00,-637.00,89828,0
-228.00,334.00,-649.00,89862,0
-225.00,188.00,-612.00,89894,0
-177.00,-244.00,-532.00,89928,0
-173.00,-829.00,-484.00,89962,0
-420.00,-1073.00,-695.00,89997,0
-520.00,-913.00,-772.00,90032,0
-317.00,-564.00,-610.00,90066,0
-201.00,-433.00,-552.00,90100,0
-138.00,-401.00,-546.00,90135,0
-177.00,-346.00,-601.00,90169,0
-185.00,-285.00,-616.00,90204,0
-167.00,-141.00,-625.00,90237,0
-176.00,-95.00,-656.00,90272,0
-152.00,-109.00,-644.00,90305,0
-146.00,-130.00,-640.00,90340,0
-145.00,-132.00,-644.00,90374,0
-144.00,-81.00,-641.00,90408,0
-138.00,-68.00,-639.00,90441,0
-144.00,-98.00,-632.00,90475,1
-164.00,-153.00,-656.00,90509,0
-176.00,-109.00,-660.00,90544,0
-185.00,-40.00,-672.00,90577,0
-185.00,-55.00,-665.00,90611,0
-178.00,-45.00,-665.00,90644,0
-168.00,-8.00,-656.00,90678,0
-160.00,49.00,-648.00,90710,0
-135.00,380.00,-612.00,90742,0
-144.00,295.00,-589.00,90775,0
-170.00,-98.00,-580.00,90809,0
-168.00,-890.00,-527.00,90842,0
-320.00,-904.00,-656.00,90876,0
-423.00,-740.00,-740.00,90910,0
-324.00,-525.00,-649.00,90945,0
-241.00,-471.00,-584.00,90980,0
-208.00,-441.00,-589.00,91014,0
-194.00,-409.00,-596.00,91048,0
-175.00,-241.00,-592.00,91082,0
-168.00,-257.00,-612.00,91117,0
-180.00,-191.00,-637.00,91151,0
-164.00,-144.00,-628.00,91186,0
-180.00,-130.00,-656.00,91219,0
-189.00,-122.00,-656.00,91254,0
-189.00,-47.00,-648.00,91288,1
-189.00,-45.00,-655.00,91323,0
-185.00,-130.00,-648.00,91356,0
-185.00,-175.00,-633.00,91390,0
-192.00,-105.00,-648.00,91424,0
-207.00,-25.00,-664.00,91459,0
-208.00,35.00,-664.00,91492,0
-207.00,8.00,-665.00,91525,0
-200.00,-36.00,-664.00,91555,0
-189.00,-58.00,-657.00,91589,0
-176.00,-23.00,-648.00,91622,0
-144.00,159.00,-616.00,91656,0
-125.00,328.00,-580.00,91688,0
-89.00,-418.00,-509.00,91722,0
-173.00,-961.00,-573.00,91755,0
-349.00,-836.00,-701.00,91790,0
-336.00,-714.00,-679.00,91824,0
-237.00,-580.00,-591.00,91858,0
-194.00,-528.00,-561.00,91892,0
-223.00,-530.00,-593.00,91927,0
-279.00,-529.00,-628.00,91961,0
-272.00,-344.00,-612.00,91996,0
-244.00,-167.00,-624.00,92029,0
-217.00,-47.00,-633.00,92064,0
-200.00,-28.00,-640.00,92097,0
-191.00,-29.00,-647.00,92131,0
-161.00,143.00,-634.00,92164,0
-157.00,142.00,-656.00,92197,0
-157.00,7.00,-648.00,92230,0
-193.00,-58.00,-672.00,92262,0
-237.00,-1.00,-705.00,92295,0
-196.00,-55.00,-648.00,92327,1
-160.00,-178.00,-624.00,92361,0
-164.00,-154.00,-644.00,92396,0
-170.00,-16.00,-656.00,92430,0
-167.00,-16.00,-642.00,92464,0
-136.00,-36.00,-612.00,92496,0
-160.00,-82.00,-623.00,92530,0
-151.00,-200.00,-612.00,92563,0
-130.00,-546.00,-520.00,92598,0
-183.00,-740.00,-532.00,92632,0
-426.00,-799.00,-729.00,92666,0
-564.00,-602.00,-778.00,92700,0
-400.00,-436.00,-637.00,92735,0
-210.00,-196.00,-554.00,92769,0
-168.00,-130.00,-573.00,92804,0
-176.00,-109.00,-609.00,92837,0
-191.00,-152.00,-625.00,92872,0
-208.00,-173.00,-663.00,92906,0
-193.00,-61.00,-658.00,92941,0
-153.00,67.00,-640.00,92974,0
-152.00,64.00,-647.00,93006,0
-170.00,24.00,-660.00,93038,0
-180.00,-47.00,-658.00,93071,0
-185.00,-29.00,-649.00,93104,0
-196.00,-1.00,-656.00,93137,0
-210.00,-57.00,-658.00,93169,0
-180.00,-77.00,-631.00,93203,0
-218.00,14.00,-672.00,93236,0
-237.00,92.00,-681.00,93268,0
-225.00,159.00,-672.00,93300,0
-208.00,111.00,-648.00,93334,1
-215.00,32.00,-648.00,93368,0
-208.00,76.00,-616.00,93401,0
-232.00,127.00,-637.00,93432,0
-241.00,-58.00,-621.00,93466,0
-145.00,-576.00,-481.00,93499,0
-121.00,-1287.00,-449.00,93534,0
-362.00,-1049.00,-685.00,93569,0
-377.00,-649.00,-676.00,93604,0
-292.00,-436.00,-610.00,93638,0
-253.00,-381.00,-601.00,93673,0
-248.00,-269.00,-616.00,93707,0
-212.00,-90.00,-631.00,93742,0
-210.00,-18.00,-642.00,93774,0
-185.00,-48.00,-637.00,93808,0
-185.00,-96.00,-637.00,93841,0
-185.00,-168.00,-648.00,93875,0
-175.00,-121.00,-626.00,93910,0
-173.00,-57.00,-640.00,93943,0
-185.00,-52.00,-653.00,93976,0
-196.00,-41.00,-664.00,94010,0
-196.00,-73.00,-665.00,94043,0
-185.00,-98.00,-653.00,94076,0
-177.00,-97.00,-653.00,94109,0
-189.00,-104.00,-665.00,94143,0
-200.00,-77.00,-672.00,94178,0
-193.00,-66.00,-663.00,94211,0
-161.00,-73.00,-637.00,94244,0
-153.00,-88.00,-632.00,94277,0
-164.00,-104.00,-644.00,94311,0
-202.00,-121.00,-672.00,94345,0
-199.00,-137.00,-650.00,94380,0
-199.00,-146.00,-648.00,94413,0
-205.00,-109.00,-665.00,94448,0
-205.00,-52.00,-672.00,94482,0
-196.00,-29.00,-660.00,94516,0
-194.00,-97.00,-663.00,94548,0
-194.00,-145.00,-648.00,94582,0
-202.00,-120.00,-639.00,94616,0
-180.00,-25.00,-628.00,94651,0
-216.00,32.00,-685.00,94684,0
-212.00,-2.00,-673.00,94716,0
-196.00,57.00,-685.00,94748,0
-160.00,120.00,-663.00,94781,0
-141.00,152.00,-649.00,94814,0
-148.00,159.00,-656.00,94848,0
-128.00,167.00,-625.00,94880,0
-133.00,135.00,-625.00,94914,0
-157.00,113.00,-656.00,94947,0
-177.00,105.00,-679.00,94981,0
-184.00,94.00,-681.00,95013,0
-177.00,76.00,-656.00,95046,0
-176.00,-1.00,-637.00,95078,0
-193.00,-29.00,-653.00,95111,0
-200.00,17.00,-672.00,95143,0
-189.00,31.00,-665.00,95175,0
-189.00,35.00,-658.00,95208,0
-178.00,41.00,-632.00,95240,0
-193.00,3.00,-647.00,95272,0
-225.00,3.00,-674.00,95304,0
-244.00,3.00,-669.00,95336,0
-249.00,-15.00,-660.00,95367,0
-255.00,-10.00,-625.00,95399,0
-258.00,7.00,-616.00,95432,0
-295.00,7.00,-648.00,95464,0
-324.00,-1.00,-689.00,95496,0
-336.00,7.00,-714.00,95527,0
-317.00,22.00,-712.00,95559,0
-264.00,48.00,-676.00,95591,0
-218.00,35.00,-650.00,95623,0
-196.00,9.00,-637.00,95655,0
-177.00,-18.00,-618.00,95687,0
-167.00,-8.00,-621.00,95720,0
-178.00,-40.00,-623.00,95752,0
-208.00,-34.00,-650.00,95785,0
-241.00,-23.00,-674.00,95818,0
-244.00,-16.00,-680.00,95852,0
-228.00,-15.00,-666.00,95885,0
-215.00,3.00,-657.00,95919,0
-210.00,24.00,-653.00,95949,0
-189.00,24.00,-633.00,95982,0
-193.00,14.00,-644.00,96014,0
